906,9,The Flying Sorcerers: More Comic Tales of Fantasy,Peter Haining/Roald Dahl/Terry Pratchett/Angela Carter/Arthur C. Clarke/Kurt Vonnegut Jr./C.S. Lewis/P.G. Wodehouse/Michael Moorcock/L. Sprague de Camp/Fletcher Pratt/Eric Knight/Mervyn Peake/Piers Anthony/John Collier/Fredric Brown/Nelson S. Bond/Thomas M. Disch/Robert Bloch/Stephen Leacock/John Wyndham/Stanisław Lem/Cordwainer Smith/Robert Sheckley/William F. Nolan/Harry Harrison,3.99,1857237250,383,Orbit
907,1,The Footprints of God,Greg Iles,3.77,0743454146,528,Pocket Star Books
907,2,The Forbidden (Vampire Huntress  #5),L.A. Banks,4.27,0312940025,490,St. Martin's Paperbacks
907,3,The Forest House (Avalon  #2),Marion Zimmer Bradley/Diana L. Paxson,3.86,0451454243,462,Roc
907,4,The Foretelling,Alice Hoffman,3.84,0316154091,182,Little  Brown Books for Young Readers
907,5,The Forever War (The Forever War  #1),Joe Haldeman,4.15,0060510862,278,Voyager
907,6,The Forgotten,Elie Wiesel/Stephen Becker,3.94,0805210199,320,Schocken Books Inc
907,7,The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,0312352352,448,St. Martin's Griffin
907,8,The Fortress of Solitude,Jonathan Lethem,3.88,0571219357,528,Faber and Faber
907,9,The Fortunate Pilgrim,Mario Puzo,3.83,0345476727,304,Ballantine Books
908,1,The Foundations of Modern Political Thought: Volume One: The Renaissance,Quentin Skinner,4.36,0521220238,332,Cambridge University Press
908,2,The Foundling,Georgette Heyer/Kay Hooper,3.87,0373835493,406,Harlequin
908,3,The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,0805080538,98,Square Fish
908,4,The Fountainhead,Ayn Rand,3.87,0452286751,752,Dutton
908,5,The Fountainhead,Ayn Rand/Leonard Peikoff,3.87,0451191153,704,Signet Book
908,6,The Fountains of Paradise,Arthur C. Clarke,3.96,0151327734,245,Harcourt Brace Jovanovich (NY)
908,7,The Four Loves,C.S. Lewis,4.14,0006280897,170,HarperCollins Publishers Ltd
908,8,The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,3.69,0060975946,496,Harper Perennial
908,9,The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),Fred Saberhagen,3.84,0812552849,252,Tor Books
909,1,The Fourth Crusade: And the Sack of Constantinople,Jonathan Phillips,4.04,1844130800,416,Pimlico
909,2,The Fourth Hand,John Irving,3.31,0345463153,368,Fawcett Books
909,3,The Fourth of July Story,Alice Dalgliesh/Marie Nonnast,4.03,0689718764,32,Aladdin
909,4,The Franco-Prussian War,Michael Eliot Howard,4.09,0415266718,532,Routledge/Taylor & Francis Ltd.
909,5,The Franklin Affair,Jim Lehrer,3.12,0345468031,208,Random House Trade
909,6,The Fraternity of the Stone (Mortalis  #2),David Morrell,4.16,074723891X,448,Headline
909,7,The Free Bards (Bardic Voices  #1-3),Mercedes Lackey,4.18,067187778X,712,Baen
909,8,The French Kitchen: A Cookbook,Joanne Harris/Fran Warde,4.09,0385607016,256,Doubleday
909,9,The Frequencies,Noah Eli Gordon,4.32,0974016713,81,Tougher Disguises
910,1,The Friday Night Knitting Club (Friday Night Knitting Club  #1),Kate Jacobs,3.42,0399154094,352,G.P. Putnam's Sons
910,2,The Frog King,Frank McConnell,3.6,0802757480,226,Walker & Company
910,3,The Frogs,Aristophanes/B.B. Rogers,3.8,1420926713,88,Digireads.com
910,4,The Fuck-Up,Arthur Nersesian,3.55,0671027638,304,MTV Books
910,5,The Fugitive Factor (On The Run  #2),Gordon Korman,4.13,0439651379,160,Scholastic
910,6,The Full Box (Full  #1-4),Janet Evanovich/Charlotte Hughes,4.29,1593979266,0,Macmillan Audio
910,7,The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),Alexander McCall Smith,4.02,0375422188,198,Pantheon Books
910,8,The Full Matilda,David Haynes,4,0767915690,384,Broadway Books
910,9,The Further Inquiry,Ken Kesey/Ron Bevirt,3.63,0670831743,215,Viking Books
911,1,The Future of Spacetime,Stephen Hawking/Kip S. Thorne/Igor Novikov/Timothy Ferris/Alan Lightman/Richard     Price,3.94,039332446X,224,W. W. Norton  Company
911,2,The Future of the Universe,Jack Meadows,3.8,1852339462,175,Springer
911,3,The Gabriel Hounds,Mary  Stewart,3.92,0061145394,322,HarperTorch
911,4,The Gambler,Fyodor Dostoyevsky/Jonathan Franzen,3.89,184391123X,160,Hesperus Press
911,5,The Gambler/Bobok/A Nasty Story,Fyodor Dostoyevsky/Jessie Coulson,3.99,0140441794,240,Penguin Books
911,6,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,0060554738,464,It Books
911,7,The Gangs of New York,Herbert Asbury/Jorge Luis Borges,3.6,1560252758,384,Basic Books
911,8,The Gap Into Madness: Chaos and Order (Gap  #4),Stephen R. Donaldson,4.15,0553071793,617,Spectra
911,9,The Gap Into Power: A Dark and Hungry God Arises (Gap  #3),Stephen R. Donaldson,4.08,0553562606,518,Spectra
912,1,The Gap Into Vision: Forbidden Knowledge (Gap  #2),Stephen R. Donaldson,3.99,0553297600,480,Bantam
912,2,The Gardens of Emily Dickinson,Judith Farr/Louise Carter,3.84,067401829X,350,Harvard University Press
912,3,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,0812590104,721,Tor Classics
912,4,The Gatekeeper: A Memoir,Terry Eagleton,3.78,0312316135,192,St. Martin's Griffin
912,5,The General in His Labyrinth,Gabriel García Márquez/Edith Grossman,3.68,1400043336,248,Everyman's Library
912,6,The Genome War: How Craig Venter Tried to Capture the Code of Life and Save the World,James Shreeve,3.83,0345433742,392,Ballantine Books
912,7,The Georgics of Virgil,Virgil/David Ferry,3.85,0374530319,224,Farrar  Straus & Giroux
912,8,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,0395883970,32,HMH Books for Young Readers
912,9,The Ghost in the Machine,Arthur Koestler,4,0140191925,400,Arkana
913,1,The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.9,1594489254,299,Riverhead Books
913,2,The Ghost Stories of Edith Wharton,Edith Wharton/Laszlo Kubinyi,3.89,0684842572,303,Scribner
913,3,The Ghosts in Baker Street: New Tales of Sherlock Holmes,Martin H. Greenberg/Daniel Stashower,3.58,078671400X,320,Running Press
913,4,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4,0141185872,406,Penguin Books
913,5,The Gift of Asher Lev,Chaim Potok,4.16,0449001156,384,Ballantine Books
913,6,The Gift of the Magi and Other Short Stories,O. Henry,4.15,0486270610,96,Dover Publications
913,7,The Giggler Treatment,Roddy Doyle/Brian Ajhar,4.17,0439993857,112,Scholastic  Inc.
913,8,The Gilded Web (Web  #1),Mary Balogh,3.58,0440243068,480,Dell
913,9,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,3.95,0226323986,280,Phoenix Books/University of Chicago Press (IL)
914,1,The Giraffe and the Pelly and Me,Roald Dahl/Quentin Blake,3.82,0140568190,32,Puffin
914,2,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,3.87,0976882302,32,Arbordale Publishing
914,3,The Girl  the Dragon  and the Wild Magic (Rhianna  #1),Dave Luckett,3.86,0439411874,119,Scholastic Paperbacks
914,4,The Girl at the Lion d'Or,Sebastian Faulks,3.58,0375704531,246,Vintage
914,5,The Girl in a Swing,Richard  Adams,3.52,0517391732,339,Random House
914,6,The Girl in the Flammable Skirt,Aimee Bender,3.88,0385492162,192,Anchor
914,7,The Girl in the Glass,Jeffrey Ford,3.72,0060936193,304,William Morrow Paperbacks
914,8,The Girl Who Loved Tom Gordon,Stephen King,3.59,0671042858,264,Pocket Books
914,9,The Girl With The Golden Eyes,Honoré de Balzac,3.35,1419163868,72,Kessinger Publishing
915,1,The Girl with the Long Green Heart,Lawrence Block,3.75,0843955856,251,Hard Crime Case
915,2,The Girlhood Diary of Louisa May Alcott  1843-1846: Writings of a Young Author,Louisa May Alcott/Kerry A. Graves,3.91,0736805990,32,Capstone Press
915,3,The Giver (The Giver  #1),Lois Lowry,4.13,0385732554,208,Ember
915,4,The Glass Bead Game,Hermann Hesse/Richard Winston/Clara Winston/Theodore Ziolkowski,4.11,0312278497,558,Picador
915,5,The Glass Books of the Dream Eaters (Miss Temple  Doctor Svenson  and Cardinal Chang  #1),Gordon Dahlquist,3.5,0385340354,760,Bantam Books
915,6,The Glass Castle,Jeannette Walls,4.27,074324754X,288,Scribner
915,7,The Glass Castle,Jeannette Walls/Julia Gibson,4.27,1419341049,10,Recorded Books
915,8,The Glass House (Captain Lacey  #3),Ashley Gardner,4.04,0425199436,256,Berkley
915,9,The Glass Lake,Maeve Binchy,3.93,0752876872,704,The Orion Publishing Group Ltd
916,1,The Glorious Impossible,Madeleine L'Engle/Giotto di Bondone,4.25,0671686909,64,Simon & Schuster Children's Publishing
916,2,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,4.43,0553345893,1397,Little  Brown & Company (Boston/Toronto)
916,3,The God Delusion,Richard Dawkins,3.9,0618680004,374,Houghton Mifflin Co. (Boston/NY)
916,4,The God in the Moon (Age of Conan: Hyborian Adventures: A Soldier's Quest  #1),Richard A. Knaak,3.74,0441014224,297,Ace Books
916,5,The God of Small Things,Arundhati Roy,3.94,0060977493,321,HarperCollins
916,6,The Godfather,Mario Puzo/Peter Bart/Robert Thompson,4.37,0451217403,448,New American Library
916,7,The Gods Themselves,Isaac Asimov,4.09,1857989341,288,Millenium
916,8,The Gold Coast (Three Californias Triptych  #2),Kim Stanley Robinson,3.7,0312890370,400,Orb Books
916,9,The Golden Apples,Eudora Welty,3.88,015636090X,288,Mariner Books
917,1,The Golden Country,Shūsaku Endō/Francis Mathy,3.79,0804833370,128,Tuttle Publishing
917,2,The Golden Key,Melanie Rawn/Kate Elliott/Jennifer Roberson,3.82,0330347764,1074,Pan
917,3,The Golden Notebook,Doris Lessing,3.76,006093140X,640,Harper Perennial Modern Classics
917,4,The Golden Tulip,Rosalind Laker,3.94,0385415605,585,Doubleday
917,5,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,3.96,1555916228,112,Fulcrum Publishing
917,6,The Good  the Bad  and the Undead (The Hollows  #2),Kim Harrison,4.26,0060572973,453,HarperTorch
917,7,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,1416500189,418,Howard Publishing Co
917,8,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,0743272935,357,Washington Square Press
917,9,The Good Fairies of New York,Martin Millar/Neil Gaiman,3.51,1933368365,242,Soft Skull Press
918,1,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,0425213919,256,Berkley Trade
918,2,The Good Guy,Dean Koontz/Richard Ferrrone,3.82,0739332937,9,Random House Audio Publishing Group
918,3,The Good Guy,Dean Koontz,3.82,0553804812,386,Bantam
918,4,The Good House,Tananarive Due,3.94,0743296168,597,Simon & Schuster
918,5,The Good Housekeeping Illustrated Cookbook,Good Housekeeping/Zoe Coulson,4.37,0878510370,512,Hearst Communications
918,6,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),Alexander McCall Smith,4.07,0375422730,213,Pantheon Books
918,7,The Good Liar,Gregory Maguire,3.54,0064408744,144,HarperCollins
918,8,The Good Soldier,Ford Madox Ford/Frank Kermode,3.72,1593082681,256,Barnes  Noble Classics
918,9,The Goon Show  Volume 11: He's Fallen in the Water!,NOT A BOOK,5,0563388323,2,BBC Physical Audio
919,1,The Goon Show  Volume 4: My Knees Have Fallen Off!,NOT A BOOK,5,0563388692,2,BBC Physical Audio
919,2,The Goon Show: Moriarty Where Are You?,NOT A BOOK,4.43,0563388544,2,BBC Physical Audio
919,3,The Gospel According to Jesus Christ,José Saramago/Giovanni Pontiero,4.29,0156001411,377,Harcourt
919,4,The Gospel According to Jesus Christ,José Saramago/Giovanni Pontiero,4.29,186046095X,341,Harvill Press
919,5,The Gospel According to Job,Mike Mason,4.46,158134449X,448,Crossway Books
919,6,The Gospel According to Luke,Anonymous/Thomas Cahill,4.64,0802136184,81,Grove Press
919,7,The Gospel According to the Beatles,Steve Turner,3.77,0664229832,254,Westminster John Knox Press
919,8,The Gospel According to Tolkien: Visions of the Kingdom in Middle-Earth,Ralph C. Wood,4.09,0664226108,169,Westminster John Knox Press
919,9,The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley/Dani Filth,4.45,9781903254,544,Fab Press
920,1,The Gospel of the Flying Spaghetti Monster,Bobby Henderson,3.93,0812976568,169,Villard
920,2,The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,2.63,1551114127,242,Broadview Press Inc
920,3,The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another,Charles R. Swindoll,4.33,0849911885,306,Thomas Nelson
920,4,The Grail: A Year Ambling & Shambling Through an Oregon Vineyard in Pursuit of the Best Pinot Noir Wine in the Whole Wild World,Brian  Doyle/Mary Miller Doyle,4.01,0870710931,208,Oregon State University Press
920,5,The Grand Inquisitor: with related chapters from The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Charles Guignon,4.36,0872201937,128,Hackett Publishing Company  Inc.
920,6,The Grapes of Wrath,John Steinbeck/Robert DeMott/Mick Wiggins,3.96,0143039431,464,Penguin Classics
920,7,The Grapes of Wrath,John Steinbeck,3.96,0582461537,597,Longman Schools Division (a Pearson Education Company)
920,8,The Grapes of Wrath and Other Writings 1936–1941: The Long Valley / The Grapes of Wrath / The Log from the Sea of Cortez / The Harvest Gypsies,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.41,1883011159,1088,Library of America
920,9,The Grass Crown (Masters of Rome  #2),Colleen McCullough,4.3,038071082X,1104,Avon
921,1,The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,4.01,0679745572,272,Vintage
921,2,The Gravedigger's Daughter,Joyce Carol Oates,3.55,0061236829,582,Ecco
921,3,The Gray-Eyed Goddess (Tales from the Odyssey  #4),Mary Pope Osborne/Troy Howell/Homer,4.09,0786809310,128,Little  Brown Books for Young Readers
921,4,The Great American Novel,Philip Roth,3.63,0679749063,416,Vintage
921,5,The Great and Secret Show (Book of the Art #1),Clive Barker,4.05,006093316X,658,HarperPerennial
921,6,The Great And Secret Show (Book of the Art #1),Clive Barker,4.05,000617695X,698,Fontana Books
921,7,The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,4.05,031211818X,312,St. Martin's Griffin
921,8,The Great Divorce,C.S. Lewis,4.28,0006280560,160,HarperCollins
921,9,The Great Gatsby,Kathleen Parkinson/F. Scott Fitzgerald,3.88,0140771972,144,Penguin Global
922,1,The Great Gatsby,F. Scott Fitzgerald/Tim Robbins,3.91,0060098910,6,Caedmon
922,2,The Great Gatsby,F. Scott Fitzgerald/Alexander Scourby,3.91,1572702567,4,Audio Partners
922,3,The Great Gatsby,F. Scott Fitzgerald,3.91,0140620184,188,Penguin Books
922,4,The Great Gatsby,F. Scott Fitzgerald,3.91,0891906797,182,Amereon Ltd
922,5,The Great Gatsby,F. Scott Fitzgerald/Matthew J. Bruccoli,3.91,0684801523,216,Scribner
922,6,The Great Good Place: Cafes  Coffee Shops  Bookstores  Bars  Hair Salons  and Other Hangouts at the Heart of a Community,Ray Oldenburg,3.83,1569246815,384,Da Capo Press
922,7,The Great Good Thing (The Sylvie Cycle  #1),Roderick Townley,3.9,0689837143,224,Simon & Schuster Childrens Books
922,8,The Great House of God,Max Lucado,4.25,0849942985,240,Thomas Nelson
922,9,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,3.96,0143036491,546,Penguin Books
923,1,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,019289322X,352,Oxford University Press  USA
923,2,The Great Wave: Price Revolutions and the Rhythm of History,David Hackett Fischer,3.97,019512121X,552,Oxford University Press  USA
923,3,The Great World,David Malouf,3.88,0099273861,336,Vintage
923,4,The Greatest Generation,Tom Brokaw,4.01,0812975294,464,Random House Trade Paperbacks
923,5,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,1592283195,286,Lyons Press
923,6,The Greek Islands,Lawrence Durrell,3.89,0571214266,332,Faber & Faber
923,7,The Greek's Royal Mistress (Princess Brides  #2),Jane Porter,3.69,0373124244,192,Harlequin Presents
923,8,The Green Mile,Stephen King,4.44,0451933028,592,Penguin Signet
923,9,The Green Pearl (Lyonesse  #2),Jack Vance,4.16,0441303161,407,Ace
924,1,The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),Marjorie Weinman Sharmat/Mitchell Sharmat/Denise Brunkus,3.77,0440420636,72,Yearling Books
924,2,The Greenlanders,Jane Smiley,3.9,1400095468,608,Anchor
924,3,The Gremlins,Roald Dahl/Artists and Writers Guild/Walt Disney Company/Leonard Maltin,3.44,1593074964,56,Dark Horse Books
924,4,The Grotesque,Patrick McGrath,3.62,0679776214,178,Vintage
924,5,The Ground Beneath Her Feet,Salman Rushdie,3.79,0312254997,576,Picador
924,6,The Group,Mary McCarthy,3.66,0451025016,397,Signet
924,7,The Guardian,Jane Hamilton,3.72,0785282092,239,Thomas Nelson Publishers
924,8,The Guardian,Nicholas Sparks,4.15,0446696110,400,Grand Central Publishing
924,9,The Guardship (Thomas Marlowe  #1),James L. Nelson,4.01,0380804522,384,William Morrow Paperbacks
925,1,The Guermantes Way  (In Search of Lost Time  #3),Marcel Proust/Mark Treharne/Christopher Prendergast,4.3,0143039229,619,Penguin Classics
925,2,The Guermantes Way (In Search of Lost Time  #3),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.3,0375752331,834,The Modern Library New York
925,3,The Guide to Dan Brown's the Solomon Key,Greg  Taylor,2.98,0875168167,183,DeVorss & Company
925,4,The Guide to Hollywood and Beverly Hills,Charles Lockwood,4.33,0517550369,174,Random House Value Publishing
925,5,The Gun Seller,Hugh Laurie,3.68,067102082X,340,Washington Square Press
925,6,The Guns of August,Barbara W. Tuchman/Robert K. Massie,4.17,0345476093,606,Ballantine Books
925,7,The Gunslinger,Stephen King,3.96,0670032549,231,Viking
925,8,The Gunslinger,Mary McBride,4.1,0373288565,304,Harlequin Historical
925,9,The Gunslinger (The Dark Tower #1),Stephen King,3.96,0451160525,315,Signet
926,1,The Gunslinger (Two Brothers  #2),Linda Lael Miller,4.22,1568958129,179,Wheeler Publishing
926,2,The Gunslinger's Bride (Montana Mavericks: Historicals #1),Cheryl St. John,3.68,0373291779,304,Harlequin Historical
926,3,The Guy Not Taken: Stories,Jennifer Weiner,3.48,1416535209,292,Atria Books
926,4,The Haj,Leon Uris,4.03,0553248642,525,Bantam
926,5,The Halloween Activity Book: Creepy  Crawly  Hairy  Scary Things to Do,Mymi Doinet/Benjamin Chaud,2,0811832791,32,Chronicle Books
926,6,The Halloween Man,Douglas Clegg,3.36,0843944390,360,Leisure Books
926,7,The Hamlet,William Faulkner,3.87,0679736530,409,Vintage International
926,8,The Hand of Chaos (The Death Gate Cycle  #5),Margaret Weis/Tracy Hickman,4.06,0553563696,446,Spectra
926,9,The Hand of Dinotopia,Alan Dean Foster/James Gurney,3.96,0060518510,416,Avon Books
927,1,The Handbook (The Encheiridion),Epictetus/Nicholas P. White,4.23,0915145693,35,Hackett Publishing Company  Inc.
927,2,The Handmaid's Tale,Margaret Atwood/Valerie Martin,4.11,0307264602,350,Everyman's Library
