10434,Tyrannosaur Canyon,Douglas Preston/Scott Sowers,3.8,1593977794,12,MacMillan Audio
10435,Tyrannosaurus Wrecks (Stanley  #1),Laura Driscoll/Alisa Klayman-Grodsky/Eric     Weiner,5,0786845031,24,Disney Press
10436,Tyranny of the Majority: Fundamental Fairness in Representative Democracy,Lani Guinier/Stephen L. Carter,3.87,0029131693,352,Free Press
10437,U.S.A.: 42e Parallèle/L'An premier du siècle/La Grosse galette,John Dos Passos,4.1,2070766039,1344,Gallimard
10438,U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,3.96,0061030651,496,HarperTorch
10439,Ubik,Philip K. Dick/David Alabort/Manuel Espín,4.09,8498000831,288,La factoría de ideas
10440,Uglies (Uglies  #1),Scott Westerfeld,3.86,0689865384,425,Simon Pulse
10441,Ukraine,Sarah Johnstone,3.91,186450336X,216,Lonely Planet
10442,Ukridge,P.G. Wodehouse,3.89,1585674796,272,Harry N. Abrams
10443,Ultimate Annuals  Volume 2,Charlie Huston/Mike Carey/Brian Michael Bendis/Robert Kirkman/Mike Deodato/Ryan Sook/Stuart Immonen/Frazier Irving,3.21,0785123717,160,Marvel
10444,Ultimate Punishment,Scott Turow,3.81,031242373X,176,St. Martins Press-3PL
10445,Ultimate Spider-Man  Volume 16: Deadpool,Brian Michael Bendis/Mark Bagley,3.7,0785119272,184,Marvel
10446,Ultimate Spider-Man  Volume 7,Brian Michael Bendis/Mark Bagley,4.1,078512148X,344,Marvel
10447,Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,Galadriel Waters/Astre Mithrandir,4.05,0972393617,412,Wizarding World Press
10448,Ultimate X-Men  Vol. 14: Phoenix?,Robert Kirkman/Ben Oliver/Tom Raney,3.7,078512019X,144,Marvel
10449,Ulysses,James Joyce/Declan Kiberd,3.73,0141182806,933,Penguin Books Ltd
10450,Ulysses,James Joyce/Craig Raine,3.73,0679455132,1084,Everyman's Library
10451,Ulysses Found,Ernle Bradford,4.07,0750937254,238,History Press Ltd
10452,Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,3.89,0805069496,208,Times Books
10453,Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,0060590157,176,Eminent Lives
10454,Un amour de swann (À la recherche du temps perdu  #1.2),Marcel Proust,3.92,2035882133,432,Larousse
10455,Un café lejos de aquí,Z.Z. Packer/María Pérez López de Heredia,3.84,8496454339,283,Tropismos
10456,Un Lugar Llamado Nada,Amy Tan/Claudia Conde,3.43,840806701X,475,Planeta Publishing
10457,Un nuevo amanecer,Sandra Brown/Delia Mateovich,3.98,1400001048,560,Plaza y Janes
10458,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,2264034890,430,Éditions 10/18
10459,Un train d'or pour la Crimée,Michael Crichton,3.86,226607007X,342,Pocket
10460,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,0606105263,205,Turtleback Books
10461,Una breve historia de casi todo,Bill Bryson/José Manuel Álvarez,4.21,8478713808,567,Rba Libros
10462,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,1417499737,56,Vida
10463,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,1859843832,430,Verso
10464,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,1859847862,432,Verso
10465,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,0976540606,152,Nimble Books
10466,Uncharted Territory,Connie Willis,3.51,0553562940,149,Spectra
10467,Uncle Fred in the Springtime (Blandings Castle  #6),P.G. Wodehouse,4.24,1841591300,288,Everyman
10468,Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute,3.57,1571458689,240,Portable Press
10469,Uncle Scrooge #359,Don Rosa/Carl Barks/Lars Jensen/Pat McGreal/Carol McGreal/Frank Jonker/Romano Scarpa/Mau Heymans/José Massaroli,3.88,1888472421,64,Gemstone Publishing
10470,Uncle Setnakt's Essential Guide to the Left Hand Path,Don Webb,4.37,1885972105,128,Lodestar Books
10471,Uncle Shelby's ABZ Book,Shel Silverstein,4.36,067121148X,80,Gallery Books
10472,Uncommon Carriers,John McPhee,3.95,0374280398,248,Farrar Straus Giroux
10473,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,0393315118,560,W. W. Norton  Company
10474,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,1410402363,245,Five Star Trade
10475,Undaunted Courage,Stephen E. Ambrose/Barrett Whitener,4.21,1415918090,22,Books on Tape
10476,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,4.21,074347788X,592,Simon & Schuster
10477,Undead and Unappreciated (Undead  #3),MaryJanice Davidson,3.88,1597221287,279,Wheeler Publishing
10478,Undead and Unwed (Undead  #1),MaryJanice Davidson,3.82,1597221104,392,Wheeler Publishing
10479,Under Orders (Sid Halley  #4),Dick Francis,3.87,0399154000,308,Putnam Publishing Group
10480,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4,1400032806,399,Anchor Books
10481,Under the Duvet,Marian Keyes,3.52,0141007478,304,Penguin UK
10482,Under the Glacier,Halldór Laxness/Magnus Magnusson,3.59,1400034418,240,Vintage
10483,Under the Influence: The Disinformation Guide to Drugs,Preston Peet,3.64,1932857001,312,The Disinformation Company (NYC)
10484,Under the Net,Iris Murdoch,3.77,0140014454,252,Penguin Books Ltd
10485,Under the Red Flag,Ha Jin,3.88,1581950063,224,Steerforth
10486,Under the Sea Wind (Nature Classic),Rachel Carson/Bob Hines,4.14,0140253807,320,Penguin
10487,Under The Tuscan Sun - At Home In Italy,Frances Mayes,3.75,0767902807,291,Broadway Books
10488,Under the Volcano,Malcolm Lowry,3.79,0060955228,397,Harper Perennial
10489,Underdog (Wolfe Brothers  #1),Markus Zusak,3.38,3473352349,153,Ravensburger Buchverlag
10490,Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History,Preston Peet,3.84,1932857192,343,Disinformation Company
10491,Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,4.12,1584230738,616,Gingko Press
10492,Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo/Neil D. Isaacs,4.02,0618422536,304,Mariner Books
10493,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews/Andrew Scull,3.42,0520231511,386,University of California Press
10494,Underworld,Don DeLillo,3.92,0684848155,827,Scribner
10495,Underworld (Star Wars: The Last of the Jedi  #3),Jude Watson,3.96,0439681367,160,Scholastic Paperbacks
10496,Underworld (Underworld  #1),Greg Cox/Danny McBride/Len Wiseman/Kevin Grevioux,4.09,0743480716,384,Pocket Star Books
10497,Underworld Unleashed,Mark Waid/Scott Peterson/Howard Porter/Dennis Janke/Phil Jimenez/J.H. Williams III/John Stokes/Mick Gray/Dan           Green,3.12,1563894475,176,DC Comics
10498,Underworld: Blood Enemy (Underworld  #2),Greg Cox/Len Wiseman/Kevin Grevioux,3.91,0743480724,310,Pocket Star
10499,Underworld: The Mysterious Origins of Civilization,Graham Hancock,3.95,1400049512,784,Three Rivers Press
10500,Une oeuvre déchirante d'un génie renversant,Dave Eggers/Michelle Herpe-Volinsky,3.68,2290328243,536,J'ai lu
10501,Une vie de rêve,Marian Keyes,3.69,271443813X,593,Pocket
10502,Unearthly Neighbors,Chad Oliver,3.83,0517552949,208,Random House Value Publishing
10503,Unicorn Point (Apprentice Adept #6),Piers Anthony,3.8,0441845630,337,Ace Books
10504,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Seth Godin/Malcolm Gladwell,3.98,0786887176,234,Hachette Books
10505,Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters,4.23,0684845776,448,Free Press
10506,Unnatural Causes (Adam Dalgliesh #3),P.D. James,3.94,0571204104,218,Penguin Books in association with Faber & Faber
10507,Unnatural Exposure (Kay Scarpetta  #8),Patricia Cornwell,4.06,0425163407,367,Berkley
10508,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,4.28,0700607420,400,University Press of Kansas
10509,Unpublished Writings from the Period of Unfashionable Observations (Complete Works 11),Friedrich Nietzsche/Richard T. Gray,4.06,0804728844,536,Stanford University Press
10510,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,4.25,1886968055,226,Sidran Press
10511,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,Nick Tosches,4.11,0306808919,288,Da Capo Press
10512,Until I Find You,John Irving,3.63,0552773123,928,Black Swan
10513,Until I Find You,John Irving,3.63,0345479726,820,Ballantine Books
10514,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,0140183957,160,Penguin Books
10515,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,0743270797,320,Scribner
10516,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,Richard Dawkins,4.02,0618056734,352,Mariner Books
10517,Up Country,Nelson DeMille,4.02,0446611913,880,Vision
10518,Up in a Heaval (Xanth #26),Piers Anthony,3.83,0812574990,342,Tor Fantasy
10519,Up in the Air,Walter Kirn,2.86,0385722370,320,Anchor
10520,Use of Weapons,Iain M. Banks,4.18,0553292242,389,Bantam Books (NY)
10521,User,Blake Nelson,3.37,0970481713,255,Versus Press
10522,Usher's Passing,Robert R. McCammon,3.92,0671769928,416,Pocket Books
10523,Utena: Revolutionary Girl 01,Chiho Saito,3.83,3551768617,192,Carlsen
10524,Utopia,Thomas More/Clarence H. Miller,3.53,0300084293,200,Yale University Press
10525,Utopia,Thomas More/Paul Turner,3.53,0140449108,135,Penguin Classics
10526,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,4.32,1569317143,208,Viz Media
10527,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,4.33,1591160332,208,Viz Media
10528,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,4.27,1591160480,250,Viz Media
10529,V for Vendetta,Alan Moore/David   Lloyd,4.25,1401207928,296,Vertigo
10530,V for Vendetta,Steve Moore/Lilly Wachowski/Lana Wachowski/Alan Moore,4.15,1416516999,358,Pocket Star Books
10531,V.,Thomas Pynchon,3.96,0060930217,547,Harper Perennial Modern Classics
10532,V.,Thomas Pynchon/Carlos Martín Ramírez,3.96,2020418770,640,Contemporary French Fiction
10533,V.,Thomas Pynchon,3.96,3499137305,544,Rowohlt
10534,V.S. Naipaul,Bruce Alvin King,2,1403904561,240,Palgrave Macmillan
10535,Vagabond  Volume 20,Takehiko Inoue,4.41,1591165830,224,VIZ Media LLC
10536,Vale of the Vole (Xanth #10),Piers Anthony,3.61,0812574966,304,Tor Fantasy
10537,Valentine Princess (The Princess Diaries  #7.75),Meg Cabot,3.67,0060847182,96,HarperTeen
10538,Valley Of Silence (Circle Trilogy  #3),Nora Roberts,4.22,0515141674,318,Berkley Books
10539,Valparaiso,Don DeLillo,3.33,033042694X,107,Pan MacMillan
10540,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),Anne Rice/Robert O'Keefe/F. Murray Abraham/Michael York/Kate Nelligan/David Purdham,4.27,0679410503,9,Random House Audio
10541,Vampire Hunter D Volume 04: Tale of the Dead Town,Hideyuki Kikuchi/Yoshitaka Amano,3.92,1595820930,205,Digital Manga Publishing / Dark Horse
10542,Vampire Hunter D Volume 05: The Stuff of Dreams,Hideyuki Kikuchi/Yoshitaka Amano,3.99,1595820949,208,Digital Manga Publishing / Dark Horse
10543,Vampire Hunter D Volume 06: Pilgrimage of the Sacred and the Profane,Hideyuki Kikuchi/Yoshitaka Amano,4.1,1595821066,208,Digital Manga Publishing / Dark Horse
10544,Vampire Hunter D Volume 07: Mysterious Journey to the North Sea - Part One,Hideyuki Kikuchi/Yoshitaka Amano,4.27,1595821074,209,Digital Manga Publishing / Dark Horse
10545,Vampire Mountain (Cirque Du Freak  #4),Darren Shan,4.16,0316905747,208,Little  Brown Young Readers
10546,Vampires Don't Wear Polka Dots (The Adventures of the Bailey School Kids  #1),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.81,059043411X,80,Scholastic Paperbacks
10547,Vanish (Rizzoli & Isles  #5),Tess Gerritsen,4.12,0345476980,401,Ballantine Books
10548,Vanishing Acts,Jodi Picoult,3.69,0743454553,426,Washington Square Press
10549,Vanity Fair,William Makepeace Thackeray/John Carey,3.79,0141439831,867,Penguin Books
10550,Vanity Fair,William Makepeace Thackeray/Nicholas Dames,3.79,1593080719,696,Barnes  Noble Classics
10551,Vanity Fair,William Makepeace Thackeray,3.79,0140620850,672,Penguin Books
10552,Var the Stick (Battle Circle  #2),Piers Anthony,3.76,0552097365,172,Corgi
10553,Varney's Pocket Midwife,Jan M. Kriebs/Carolyn L. Gegor,4.06,0763726710,616,Jones & Bartlett Publishers
10554,Ve  perro ¡Ve!,P.D. Eastman/Adolfo Pérez Perdomo,4.09,0375823611,24,Random House Para Ninos
10555,Vegas Bites: A Werewolf Romance Anthology,L.A. Banks/J.M. Jeffries/Seressie Glass/Natalie Dunbar,4.12,1600430015,346,Parker Publishing Llc
10556,Veil: The Secret Wars of the CIA 1981-1987,Bob Woodward,3.67,0743274032,592,Simon & Schuster
10557,Veinte poemas de amor y una canción desesperada; Cien sonetos de amor,Pablo Neruda,4.3,1400001447,160,Plaza y Janes
10558,Velocity,Dean Koontz,3.86,0553588257,460,Bantam
10559,Velvet Elvis: Repainting the Christian Faith,Rob Bell,3.78,031026345X,194,Zondervan Publishing Company
10560,Venac sonetnih venaca; Puževa srma,Dobrica Erić,0,8644101277,222,"Izdavačka agencija ""Draganić"""
10561,Venetia,Georgette Heyer,4.1,0373771665,364,Hqn
10562,Vengeance (Joe Kurtz  #1),Dan Simmons,3.68,2268041042,243,Editions du Rocher
10563,Venice: Lion City: The Religion of Empire,Garry Wills,3.76,0671047647,416,Washington Square Press
10564,Venice: Tales of the City,Michelle Lovric,3.68,034911899X,464,Abacus
10565,Verbatim: From the bawdy to the sublime  the best writing on language for word lovers  grammar mavens  and armchair linguists,Erin McKean,3.59,015601209X,372,Mariner Books
10566,Vergeef me,Wally Lamb/Inge de Heer,4.18,9022530078,744,De Boekerij
10567,Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,3.7,0061124265,210,Harper Perennial
10568,Verserade tankar,Lennart Hellsing/Fibben Hald,3,9177129334,128,Alfabeta Bokförlag
10569,Very Far Away from Anywhere Else,Ursula K. Le Guin,3.91,0152052089,133,HMH Books for Young Readers
10570,Vesco,Arthur Herzog III,4,0595272096,408,iUniverse
10571,Vicars of Christ: A History of the Popes,Charles A. Coulombe,3.94,0806523700,492,Citadel
10572,Vice (V  #8),Jane Feather,3.51,0553572490,419,Bantam
10573,Victoria,Knut Hamsun/Oliver Stallybrass,3.74,1557131775,155,Sun & Moon Press
10574,Victoria Line  Central Line,Maeve Binchy,3.6,0099498634,432,Arrow
10575,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,142150295X,208,VIZ Media
10576,View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh,4.33,0156002167,214,Mariner Books
10577,View with a Grain of Sand: Selected Poems,Wisława Szymborska,4.33,0571191630,214,Faber  Faber
10578,Vincent Van Gogh: Portrait of an Artist,Jan Greenberg/Sandra Jordan,3.94,0440419174,144,Yearling
10579,Vincent's Colors,Vincent van Gogh/Metropolitan Museum of Art/William Lach,4.16,0811850994,48,Chronicle Books
10580,Vineland,Thomas Pynchon,3.69,0141180633,385,Penguin Classics
10581,Vintage Murakami,Haruki Murakami,4.03,1400033969,182,Vintage Books USA
10582,Vinyl Cafe Coast to Coast Story Service,Stuart McLean,4.45,0968303188,3,Canadian Broadcasting Corporation (CBC Audio)
10583,Vinyl Cafe Diaries (Vinyl Cafe  #4),Stuart McLean,4.19,0670044369,302,Penguin Books Canada
10584,Vinyl Cafe Odd Jobs,Stuart McLean,4.56,096830317X,3,Canadian Broadcasting Corporation (CBC Audio)
10585,Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,0439872472,112,Scholastic Paperbacks
10586,Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,4,0786818727,10,Disney Press
10587,Violin,Anne Rice,3.28,8466302204,289,Distribooks
10588,Virgil  Vol 2: Aeneid Books 7-12  Appendix Vergiliana,Virgil/G.P. Goold,4.4,0674995864,590,Harvard University Press
10589,Virgin,James Patterson,3.86,0070488207,210,McGraw-Hill Companies
10590,Virgin Earth  (Tradescant  #2),Philippa Gregory,3.62,0743272536,661,Washington Square Press
10591,Virginia Woolf,Hermione Lee,4.26,0375701362,893,Vintage
10592,Virginia Woolf: A Biography,Quentin Bell,4.17,0156935805,576,Mariner Books
10593,Virginia Woolf: An Inner Life,Julia Briggs,4.15,0156032295,544,Mariner Books
10594,Virtual Light (Bridge  #1),William Gibson,3.85,0140157727,304,Penguin Books Ltd
10595,Virtual Vandals (Tom Clancy's Net Force Explorers  #1),Diane Duane/Tom Clancy/Steve Pieczenik,4.01,0425161730,192,Berkley
10596,Vision of Tarot (Tarot  #2),Piers Anthony,3.47,0441864619,260,Ace Books
10597,Visions of Heaven and Hell,Clive Barker,4.32,0847827372,352,Rizzoli
10598,Visiting Mrs Nabokov and Other Excursions,Martin Amis,3.7,0099461870,288,Vintage
10599,Vita,Melania G. Mazzucco/Virginia Jewiss,3.77,0312425864,433,St. Martins Press-3PL
10600,Vita Nuova,Dante Alighieri/Mark Musa,3.87,0253201624,210,Indiana University Press
10601,Vittorio the Vampire (New Tales of the Vampires  #2),Anne Rice,3.52,0375401601,292,Knopf Publishing Group
10602,Vixen 03 (Dirk Pitt  #5),Clive Cussler,3.84,055358944X,384,Bantam
10603,Voice of the Violin (Inspector Montalbano  #4),Andrea Camilleri/Stephen Sartarelli,4.03,0142004456,249,Penguin
10604,Voices (Annals of the Western Shore  #2),Ursula K. Le Guin,3.88,0152056785,341,Harcourt
10605,Voices From the Street,Philip K. Dick,3.29,0765316927,301,Tor Books
10606,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4,0844222593,88,McGraw-Hill/Glencoe
10607,Voting Rights Days (Hitty's Travels  #3),Ellen Weiss/Betina Ogden,4.27,0689849125,75,Aladdin Paperbacks
10608,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,0399245499,356,Philomel Books
10609,Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur,Carl Safina,4.24,0805078916,383,Henry Holt and Company
10610,Voyager (Outlander  #3),Diana Gabaldon,4.39,0385335997,870,Delta
10611,Vulcan's Forge (Philip Mercer  #1),Jack Du Brul,3.99,0451412109,372,Berkley Books
10612,Vulcan's Hammer,Philip K. Dick,3.52,1400030129,165,Vintage
10613,W  or the Memory of Childhood,Georges Perec/David Bellos,3.88,1567921582,176,David R. Godine Publisher
10614,Wait Till Next Year: The Story of a Season When What Should've Happened Didn't  and What Could've Gone Wrong Did,William Goldman/Mike Lupica,3.94,0553053191,363,Bantam
10615,Waiting for My Cats to Die: A Memoir,Stacy Horn,3.67,0312287445,320,St. Martin's Griffin
10616,Waiting for the Barbarians,J.M. Coetzee,3.94,0140283358,152,Penguin Books
10617,Waiting for the Party: The Life of Frances Hodgson Burnett  1849-1924,Ann Thwaite,3.8,0879237902,274,David R. Godine Publisher
10618,Waiting Sands,Susan Howatch,3.43,0751533114,192,Little  Brown Book Group
10619,Walden,Henry David Thoreau,3.79,0691096120,352,Princeton University Press
10620,Walden & Resistance to Civil Government (Critical Edition),Owen  Thomas/William John Rossi/Henry David Thoreau/William Rossi,3.95,0393959058,482,W.W. Norton & Company
10621,Walking the Bible: A Journey by Land Through the Five Books of Moses,Bruce Feiler,3.87,0060838639,451,William Morrow Paperbacks
